;Country;Slug;ISO2
159;Yemen;yemen;YE
160;Liechtenstein;liechtenstein;LI
161;South Africa;south-africa;ZA
162;Heard and Mcdonald Islands;heard-and-mcdonald-islands;HM
163;Kazakhstan;kazakhstan;KZ
164;Myanmar;myanmar;MM
165;Georgia;georgia;GE
166;Greece;greece;GR
167;Argentina;argentina;AR
168;Belarus;belarus;BY
169;Cayman Islands;cayman-islands;KY
170;Jordan;jordan;JO
171;Netherlands;netherlands;NL
172;Saint-Barthélemy;saint-barthélemy;BL
173;ALA Aland Islands;ala-aland-islands;AX
174;Cambodia;cambodia;KH
175;Canada;canada;CA
176;Estonia;estonia;EE
177;Falkland Islands (Malvinas);falkland-islands-malvinas;FK
178;Virgin Islands, US;virgin-islands;VI
179;Singapore;singapore;SG
180;Turkey;turkey;TR
181;China;china;CN
182;Jersey;jersey;JE
183;Rwanda;rwanda;RW
184;Ukraine;ukraine;UA
185;Solomon Islands;solomon-islands;SB
186;Swaziland;swaziland;SZ
187;Liberia;liberia;LR
188;Kyrgyzstan;kyrgyzstan;KG
189;Lao PDR;lao-pdr;LA
190;Lesotho;lesotho;LS
191;Niue;niue;NU
192;Cuba;cuba;CU
193;Bouvet Island;bouvet-island;BV
194;Cape Verde;cape-verde;CV
195;France;france;FR
196;Guernsey;guernsey;GG
197;Mauritius;mauritius;MU
198;Slovenia;slovenia;SI
199;American Samoa;american-samoa;AS
200;Benin;benin;BJ
201;Faroe Islands;faroe-islands;FO
202;Macao, SAR China;macao-sar-china;MO
203;Barbados;barbados;BB
204;Brazil;brazil;BR
205;Saudi Arabia;saudi-arabia;SA
206;Suriname;suriname;SR
207;Burundi;burundi;BI
208;Germany;germany;DE
209;Saint-Martin (French part);saint-martin-french-part;MF
210;Vanuatu;vanuatu;VU
211;Grenada;grenada;GD
212;Pitcairn;pitcairn;PN
213;Luxembourg;luxembourg;LU
214;Maldives;maldives;MV
215;Romania;romania;RO
216;Seychelles;seychelles;SC
217;Congo (Brazzaville);congo-brazzaville;CG
218;Brunei Darussalam;brunei;BN
219;Hong Kong, SAR China;hong-kong-sar-china;HK
220;Indonesia;indonesia;ID
221;Malawi;malawi;MW
222;Antarctica;antarctica;AQ
223;Sao Tome and Principe;sao-tome-and-principe;ST
224;Syrian Arab Republic (Syria);syria;SY
225;Central African Republic;central-african-republic;CF
226;Fiji;fiji;FJ
227;Gambia;gambia;GM
228;Jamaica;jamaica;JM
229;Monaco;monaco;MC
230;Montenegro;montenegro;ME
231;Palau;palau;PW
232;Samoa;samoa;WS
233;Bosnia and Herzegovina;bosnia-and-herzegovina;BA
234;Eritrea;eritrea;ER
235;Wallis and Futuna Islands;wallis-and-futuna-islands;WF
236;Svalbard and Jan Mayen Islands;svalbard-and-jan-mayen-islands;SJ
237;Tuvalu;tuvalu;TV
238;South Sudan;south-sudan;SS
239;Italy;italy;IT
240;Saint Helena;saint-helena;SH
241;Armenia;armenia;AM
242;Bangladesh;bangladesh;BD
243;Tokelau;tokelau;TK
244;Azerbaijan;azerbaijan;AZ
245;Sudan;sudan;SD
246;Lithuania;lithuania;LT
247;Tunisia;tunisia;TN
